Div,Date,HomeTeam,AwayTeam,outcome,odds_taken,p_model,ev,stake,logged_at,strategy
I1,2026-09-06,Frosinone,Venezia,home,2.7,0.418,0.1286,0.0189,2026-09-04T14:55:30+00:00,baseline
I1,2026-09-06,Juventus,Milan,home,2.1,0.5091,0.0691,0.0157,2026-09-04T14:55:30+00:00,baseline
SP1,2026-09-04,Betis,Real Madrid,home,7.0,0.2619,0.8333,0.0347,2026-09-04T14:55:30+00:00,baseline
SP1,2026-09-05,Ath Bilbao,Ath Madrid,home,3.1,0.3619,0.1219,0.0145,2026-09-04T14:55:30+00:00,baseline
SP1,2026-09-05,Vallecano,Santander,home,2.25,0.5312,0.1952,0.039,2026-09-04T14:55:30+00:00,baseline
SP1,2026-09-05,Villarreal,La Coruna,home,1.5,0.6986,0.0479,0.024,2026-09-04T14:55:30+00:00,baseline
SP1,2026-09-06,Valencia,Barcelona,draw,5.75,0.1998,0.1488,0.0078,2026-09-04T14:55:30+00:00,baseline
SP1,2026-09-06,Malaga,Levante,away,3.0,0.3447,0.0341,0.0043,2026-09-04T14:55:30+00:00,baseline
SP1,2026-09-07,Getafe,Celta,away,3.4,0.3197,0.087,0.0091,2026-09-04T14:55:30+00:00,baseline
SP1,2026-09-07,Elche,Sociedad,home,3.1,0.3907,0.2112,0.0251,2026-09-04T14:55:30+00:00,baseline
D1,2026-09-11,Union Berlin,Schalke 04,home,2.45,0.4938,0.2098,0.0362,2026-09-11T14:59:13+00:00,baseline
D1,2026-09-12,Augsburg,Leverkusen,home,4.1,0.2919,0.1968,0.0159,2026-09-11T14:59:13+00:00,baseline
D1,2026-09-12,Freiburg,M'gladbach,away,4.5,0.2425,0.0913,0.0065,2026-09-11T14:59:13+00:00,baseline
D1,2026-09-12,Hoffenheim,Stuttgart,away,2.63,0.4063,0.0686,0.0105,2026-09-11T14:59:13+00:00,baseline
D1,2026-09-13,RB Leipzig,Hamburg,away,8.0,0.1482,0.1856,0.0066,2026-09-11T14:59:13+00:00,baseline
E0,2026-09-12,Bournemouth,Brentford,home,2.5,0.443,0.1075,0.0179,2026-09-11T14:59:13+00:00,baseline
E0,2026-09-12,Chelsea,Hull,draw,6.5,0.1682,0.0933,0.0042,2026-09-11T14:59:13+00:00,baseline
E0,2026-09-12,Crystal Palace,Ipswich,home,1.85,0.5719,0.058,0.0171,2026-09-11T14:59:13+00:00,baseline
E0,2026-09-12,Liverpool,Fulham,away,6.25,0.1798,0.1238,0.0059,2026-09-11T14:59:13+00:00,baseline
E0,2026-09-12,Tottenham,Everton,away,3.6,0.3297,0.1869,0.018,2026-09-11T14:59:13+00:00,baseline
E0,2026-09-13,Coventry,Brighton,home,3.8,0.299,0.1362,0.0122,2026-09-11T14:59:13+00:00,baseline
F1,2026-09-11,Rennes,Marseille,away,3.2,0.3714,0.1885,0.0214,2026-09-11T14:59:13+00:00,baseline
F1,2026-09-12,Strasbourg,Monaco,home,3.1,0.3719,0.1529,0.0182,2026-09-11T14:59:13+00:00,baseline
F1,2026-09-12,Le Havre,Angers,home,2.55,0.4166,0.0623,0.0101,2026-09-11T14:59:13+00:00,baseline
F1,2026-09-12,Lorient,Toulouse,home,2.63,0.3935,0.0349,0.0054,2026-09-11T14:59:13+00:00,baseline
F1,2026-09-13,Lille,Troyes,away,7.5,0.1517,0.1378,0.0053,2026-09-11T14:59:13+00:00,baseline
F1,2026-09-13,Brest,Paris SG,draw,5.75,0.1947,0.1195,0.0063,2026-09-11T14:59:13+00:00,baseline
I1,2026-09-11,Venezia,Fiorentina,home,2.75,0.4093,0.1256,0.0179,2026-09-11T14:59:13+00:00,baseline
I1,2026-09-12,Genoa,Frosinone,away,3.6,0.31,0.116,0.0112,2026-09-11T14:59:13+00:00,baseline
I1,2026-09-12,Lazio,Milan,home,3.4,0.3604,0.2254,0.0235,2026-09-11T14:59:13+00:00,baseline
I1,2026-09-13,Sassuolo,Juventus,home,5.25,0.1966,0.0321,0.0019,2026-09-11T14:59:13+00:00,baseline
I1,2026-09-14,Como,Parma,draw,5.5,0.1941,0.0675,0.0038,2026-09-11T14:59:13+00:00,baseline
I1,2026-09-14,Torino,Roma,home,6.0,0.1752,0.0512,0.0026,2026-09-11T14:59:13+00:00,baseline
SP1,2026-09-11,Sevilla,Valencia,away,4.0,0.2899,0.1596,0.0133,2026-09-11T14:59:13+00:00,baseline
SP1,2026-09-12,Osasuna,Espanol,home,2.15,0.5087,0.0937,0.0204,2026-09-11T14:59:13+00:00,baseline
SP1,2026-09-12,Ath Bilbao,Elche,away,7.5,0.1748,0.311,0.012,2026-09-11T14:59:13+00:00,baseline
SP1,2026-09-13,Celta,Malaga,away,5.25,0.217,0.1393,0.0082,2026-09-11T14:59:13+00:00,baseline
SP1,2026-09-13,Levante,Barcelona,draw,8.0,0.1873,0.4984,0.0178,2026-09-11T14:59:13+00:00,baseline
D1,2026-09-11,Union Berlin,Schalke 04,home,2.45,0.4938,0.2098,0.0362,2026-09-11T20:03:25+00:00,selective
D1,2026-09-11,Union Berlin,Schalke 04,home,2.45,0.4938,0.2098,0.0362,2026-09-11T20:03:25+00:00,favorites
D1,2026-09-12,Augsburg,Leverkusen,home,4.1,0.2919,0.1968,0.0159,2026-09-11T20:03:25+00:00,selective
D1,2026-09-12,Augsburg,Leverkusen,home,4.1,0.2919,0.1968,0.0159,2026-09-11T20:03:25+00:00,underdogs
D1,2026-09-12,Freiburg,M'gladbach,away,4.5,0.2425,0.0913,0.0065,2026-09-11T20:03:25+00:00,underdogs
D1,2026-09-12,Freiburg,M'gladbach,draw,4.33,0.2484,0.0756,0.0057,2026-09-11T20:03:25+00:00,draws
D1,2026-09-13,RB Leipzig,Hamburg,away,8.0,0.1482,0.1856,0.0066,2026-09-11T20:03:25+00:00,selective
D1,2026-09-13,RB Leipzig,Hamburg,away,8.0,0.1482,0.1856,0.0066,2026-09-11T20:03:25+00:00,underdogs
E0,2026-09-12,Bournemouth,Brentford,home,2.5,0.443,0.1075,0.0179,2026-09-11T20:03:25+00:00,selective
E0,2026-09-12,Chelsea,Hull,draw,6.5,0.1682,0.0933,0.0042,2026-09-11T20:03:25+00:00,underdogs
E0,2026-09-12,Chelsea,Hull,draw,6.5,0.1682,0.0933,0.0042,2026-09-11T20:03:25+00:00,draws
E0,2026-09-12,Crystal Palace,Ipswich,home,1.85,0.5719,0.058,0.0171,2026-09-11T20:03:25+00:00,favorites
E0,2026-09-12,Liverpool,Fulham,away,6.25,0.1798,0.1238,0.0059,2026-09-11T20:03:25+00:00,selective
E0,2026-09-12,Liverpool,Fulham,away,6.25,0.1798,0.1238,0.0059,2026-09-11T20:03:25+00:00,underdogs
E0,2026-09-12,Liverpool,Fulham,draw,5.0,0.2159,0.0795,0.005,2026-09-11T20:03:25+00:00,draws
E0,2026-09-12,Tottenham,Everton,away,3.6,0.3297,0.1869,0.018,2026-09-11T20:03:25+00:00,selective
E0,2026-09-12,Tottenham,Everton,away,3.6,0.3297,0.1869,0.018,2026-09-11T20:03:25+00:00,underdogs
E0,2026-09-13,Coventry,Brighton,home,3.8,0.299,0.1362,0.0122,2026-09-11T20:03:25+00:00,selective
E0,2026-09-13,Coventry,Brighton,home,3.8,0.299,0.1362,0.0122,2026-09-11T20:03:25+00:00,underdogs
F1,2026-09-11,Rennes,Marseille,away,3.2,0.3714,0.1885,0.0214,2026-09-11T20:03:25+00:00,selective
F1,2026-09-12,Strasbourg,Monaco,home,3.1,0.3719,0.1529,0.0182,2026-09-11T20:03:25+00:00,selective
F1,2026-09-13,Lille,Troyes,away,7.5,0.1517,0.1378,0.0053,2026-09-11T20:03:25+00:00,selective
F1,2026-09-13,Lille,Troyes,away,7.5,0.1517,0.1378,0.0053,2026-09-11T20:03:25+00:00,underdogs
F1,2026-09-13,Lille,Troyes,draw,4.75,0.2348,0.1153,0.0077,2026-09-11T20:03:25+00:00,draws
F1,2026-09-13,Brest,Paris SG,draw,5.75,0.1947,0.1195,0.0063,2026-09-11T20:03:25+00:00,selective
F1,2026-09-13,Brest,Paris SG,draw,5.75,0.1947,0.1195,0.0063,2026-09-11T20:03:25+00:00,underdogs
F1,2026-09-13,Brest,Paris SG,draw,5.75,0.1947,0.1195,0.0063,2026-09-11T20:03:25+00:00,draws
I1,2026-09-11,Venezia,Fiorentina,home,2.75,0.4093,0.1256,0.0179,2026-09-11T20:03:25+00:00,selective
I1,2026-09-12,Genoa,Frosinone,away,3.6,0.31,0.116,0.0112,2026-09-11T20:03:25+00:00,selective
I1,2026-09-12,Genoa,Frosinone,away,3.6,0.31,0.116,0.0112,2026-09-11T20:03:25+00:00,underdogs
I1,2026-09-12,Lazio,Milan,home,3.4,0.3604,0.2254,0.0235,2026-09-11T20:03:25+00:00,selective
I1,2026-09-13,Sassuolo,Juventus,home,5.25,0.1966,0.0321,0.0019,2026-09-11T20:03:25+00:00,underdogs
I1,2026-09-14,Como,Parma,draw,5.5,0.1941,0.0675,0.0038,2026-09-11T20:03:25+00:00,underdogs
I1,2026-09-14,Como,Parma,draw,5.5,0.1941,0.0675,0.0038,2026-09-11T20:03:25+00:00,draws
I1,2026-09-14,Torino,Roma,home,6.0,0.1752,0.0512,0.0026,2026-09-11T20:03:25+00:00,underdogs
SP1,2026-09-11,Sevilla,Valencia,away,4.0,0.2899,0.1596,0.0133,2026-09-11T20:03:25+00:00,selective
SP1,2026-09-11,Sevilla,Valencia,away,4.0,0.2899,0.1596,0.0133,2026-09-11T20:03:25+00:00,underdogs
SP1,2026-09-12,Osasuna,Espanol,home,2.15,0.5087,0.0937,0.0204,2026-09-11T20:03:25+00:00,favorites
SP1,2026-09-12,Ath Bilbao,Elche,away,7.5,0.1748,0.311,0.012,2026-09-11T20:03:25+00:00,selective
SP1,2026-09-12,Ath Bilbao,Elche,away,7.5,0.1748,0.311,0.012,2026-09-11T20:03:25+00:00,underdogs
SP1,2026-09-13,Celta,Malaga,away,5.25,0.217,0.1393,0.0082,2026-09-11T20:03:25+00:00,selective
SP1,2026-09-13,Celta,Malaga,away,5.25,0.217,0.1393,0.0082,2026-09-11T20:03:25+00:00,underdogs
SP1,2026-09-13,Levante,Barcelona,draw,8.0,0.1873,0.4984,0.0178,2026-09-11T20:03:25+00:00,selective
SP1,2026-09-13,Levante,Barcelona,draw,8.0,0.1873,0.4984,0.0178,2026-09-11T20:03:25+00:00,underdogs
SP1,2026-09-13,Levante,Barcelona,draw,8.0,0.1873,0.4984,0.0178,2026-09-11T20:03:25+00:00,draws
SP1,2026-09-15,Vallecano,Espanol,home,2.3,0.48,0.104,0.02,2026-09-15T15:32:02+00:00,baseline
SP1,2026-09-15,Vallecano,Espanol,home,2.3,0.48,0.104,0.02,2026-09-15T15:32:02+00:00,selective
SP1,2026-09-15,Vallecano,Espanol,home,2.3,0.48,0.104,0.02,2026-09-15T15:32:02+00:00,favorites
SP1,2026-09-15,Alaves,Valencia,away,5.5,0.2302,0.2661,0.0148,2026-09-15T15:32:02+00:00,baseline
SP1,2026-09-15,Alaves,Valencia,away,5.5,0.2302,0.2661,0.0148,2026-09-15T15:32:02+00:00,selective
SP1,2026-09-15,Alaves,Valencia,away,5.5,0.2302,0.2661,0.0148,2026-09-15T15:32:02+00:00,underdogs
SP1,2026-09-15,Elche,Real Madrid,draw,7.5,0.1956,0.467,0.018,2026-09-15T15:32:02+00:00,baseline
SP1,2026-09-15,Elche,Real Madrid,draw,7.5,0.1956,0.467,0.018,2026-09-15T15:32:02+00:00,selective
SP1,2026-09-15,Elche,Real Madrid,draw,7.5,0.1956,0.467,0.018,2026-09-15T15:32:02+00:00,underdogs
SP1,2026-09-15,Elche,Real Madrid,draw,7.5,0.1956,0.467,0.018,2026-09-15T15:32:02+00:00,draws
SP1,2026-09-16,Levante,Ath Bilbao,home,3.4,0.3771,0.2821,0.0294,2026-09-15T15:32:02+00:00,baseline
SP1,2026-09-16,Levante,Ath Bilbao,home,3.4,0.3771,0.2821,0.0294,2026-09-15T15:32:02+00:00,selective
D1,2026-09-19,Ein Frankfurt,Freiburg,home,2.4,0.4331,0.0394,0.007,2026-09-18T14:56:03+00:00,baseline
D1,2026-09-19,Ein Frankfurt,Freiburg,home,2.4,0.4331,0.0394,0.007,2026-09-18T14:56:03+00:00,favorites
D1,2026-09-19,Hamburg,FC Koln,home,2.7,0.4037,0.09,0.0132,2026-09-18T14:56:03+00:00,baseline
D1,2026-09-19,Stuttgart,Dortmund,away,2.75,0.3953,0.0871,0.0124,2026-09-18T14:56:03+00:00,baseline
D1,2026-09-20,Leverkusen,RB Leipzig,home,1.95,0.5325,0.0384,0.0101,2026-09-18T14:56:03+00:00,baseline
D1,2026-09-20,Leverkusen,RB Leipzig,home,1.95,0.5325,0.0384,0.0101,2026-09-18T14:56:03+00:00,favorites
D1,2026-09-20,Schalke 04,Elversberg,away,3.5,0.3815,0.3353,0.0335,2026-09-18T14:56:03+00:00,baseline
D1,2026-09-20,Schalke 04,Elversberg,away,3.5,0.3815,0.3353,0.0335,2026-09-18T14:56:03+00:00,selective
D1,2026-09-20,Paderborn,Hoffenheim,home,4.33,0.2974,0.2877,0.0216,2026-09-18T14:56:03+00:00,baseline
D1,2026-09-20,Paderborn,Hoffenheim,home,4.33,0.2974,0.2877,0.0216,2026-09-18T14:56:03+00:00,selective
D1,2026-09-20,Paderborn,Hoffenheim,home,4.33,0.2974,0.2877,0.0216,2026-09-18T14:56:03+00:00,underdogs
D1,2026-09-20,Paderborn,Hoffenheim,draw,4.5,0.2336,0.0512,0.0037,2026-09-18T14:56:03+00:00,draws
E0,2026-09-18,Brentford,Chelsea,home,2.55,0.419,0.0684,0.011,2026-09-18T14:56:03+00:00,baseline
E0,2026-09-19,Tottenham,Aston Villa,away,3.7,0.3658,0.3535,0.0327,2026-09-18T14:56:03+00:00,baseline
E0,2026-09-19,Tottenham,Aston Villa,away,3.7,0.3658,0.3535,0.0327,2026-09-18T14:56:03+00:00,selective
E0,2026-09-19,Tottenham,Aston Villa,away,3.7,0.3658,0.3535,0.0327,2026-09-18T14:56:03+00:00,underdogs
E0,2026-09-19,Brighton,Arsenal,home,5.0,0.2258,0.129,0.0081,2026-09-18T14:56:03+00:00,baseline
E0,2026-09-19,Brighton,Arsenal,home,5.0,0.2258,0.129,0.0081,2026-09-18T14:56:03+00:00,selective
E0,2026-09-19,Brighton,Arsenal,home,5.0,0.2258,0.129,0.0081,2026-09-18T14:56:03+00:00,underdogs
E0,2026-09-19,Brighton,Arsenal,draw,3.9,0.2663,0.0386,0.0033,2026-09-18T14:56:03+00:00,draws
E0,2026-09-19,Newcastle,Hull,home,1.6,0.6861,0.0978,0.0407,2026-09-18T14:56:03+00:00,baseline
E0,2026-09-19,Newcastle,Hull,home,1.6,0.6861,0.0978,0.0407,2026-09-18T14:56:03+00:00,favorites
E0,2026-09-19,Nott'm Forest,Coventry,away,5.75,0.2059,0.1839,0.0097,2026-09-18T14:56:03+00:00,baseline
E0,2026-09-19,Nott'm Forest,Coventry,away,5.75,0.2059,0.1839,0.0097,2026-09-18T14:56:03+00:00,selective
E0,2026-09-19,Nott'm Forest,Coventry,away,5.75,0.2059,0.1839,0.0097,2026-09-18T14:56:03+00:00,underdogs
E0,2026-09-20,Bournemouth,Liverpool,home,3.2,0.3729,0.1933,0.022,2026-09-18T14:56:03+00:00,baseline
E0,2026-09-20,Bournemouth,Liverpool,home,3.2,0.3729,0.1933,0.022,2026-09-18T14:56:03+00:00,selective
E0,2026-09-20,Leeds,Crystal Palace,away,4.75,0.246,0.1685,0.0112,2026-09-18T14:56:03+00:00,baseline
E0,2026-09-20,Leeds,Crystal Palace,away,4.75,0.246,0.1685,0.0112,2026-09-18T14:56:03+00:00,selective
E0,2026-09-20,Leeds,Crystal Palace,away,4.75,0.246,0.1685,0.0112,2026-09-18T14:56:03+00:00,underdogs
E0,2026-09-20,Leeds,Crystal Palace,draw,3.9,0.2683,0.0464,0.004,2026-09-18T14:56:03+00:00,draws
E0,2026-09-20,Fulham,Man United,home,3.5,0.322,0.127,0.0127,2026-09-18T14:56:03+00:00,baseline
E0,2026-09-20,Fulham,Man United,home,3.5,0.322,0.127,0.0127,2026-09-18T14:56:03+00:00,selective
F1,2026-09-18,Monaco,Lens,away,3.4,0.3503,0.191,0.0199,2026-09-18T14:56:03+00:00,baseline
F1,2026-09-18,Monaco,Lens,away,3.4,0.3503,0.191,0.0199,2026-09-18T14:56:03+00:00,selective
F1,2026-09-19,Paris FC,Strasbourg,away,3.6,0.3355,0.2078,0.02,2026-09-18T14:56:03+00:00,baseline
F1,2026-09-19,Paris FC,Strasbourg,away,3.6,0.3355,0.2078,0.02,2026-09-18T14:56:03+00:00,selective
F1,2026-09-19,Paris FC,Strasbourg,away,3.6,0.3355,0.2078,0.02,2026-09-18T14:56:03+00:00,underdogs
F1,2026-09-19,Angers,Troyes,away,3.4,0.3304,0.1234,0.0129,2026-09-18T14:56:03+00:00,baseline
F1,2026-09-19,Angers,Troyes,away,3.4,0.3304,0.1234,0.0129,2026-09-18T14:56:03+00:00,selective
F1,2026-09-20,Auxerre,Brest,home,2.88,0.3778,0.0881,0.0117,2026-09-18T14:56:03+00:00,baseline
F1,2026-09-20,Marseille,Paris SG,home,7.0,0.2745,0.9215,0.0384,2026-09-18T14:56:03+00:00,baseline
F1,2026-09-20,Marseille,Paris SG,home,7.0,0.2745,0.9215,0.0384,2026-09-18T14:56:03+00:00,selective
F1,2026-09-20,Marseille,Paris SG,home,7.0,0.2745,0.9215,0.0384,2026-09-18T14:56:03+00:00,underdogs
F1,2026-09-20,Marseille,Paris SG,draw,5.0,0.216,0.08,0.005,2026-09-18T14:56:03+00:00,draws
I1,2026-09-19,Venezia,Lazio,home,3.9,0.2887,0.1259,0.0109,2026-09-18T14:56:03+00:00,baseline
I1,2026-09-19,Venezia,Lazio,home,3.9,0.2887,0.1259,0.0109,2026-09-18T14:56:03+00:00,selective
I1,2026-09-19,Venezia,Lazio,home,3.9,0.2887,0.1259,0.0109,2026-09-18T14:56:03+00:00,underdogs
I1,2026-09-20,Fiorentina,Napoli,away,2.2,0.4753,0.0457,0.0095,2026-09-18T14:56:03+00:00,baseline
I1,2026-09-20,Fiorentina,Napoli,away,2.2,0.4753,0.0457,0.0095,2026-09-18T14:56:03+00:00,favorites
I1,2026-09-20,Frosinone,Como,home,6.0,0.2397,0.4382,0.0219,2026-09-18T14:56:03+00:00,baseline
I1,2026-09-20,Frosinone,Como,home,6.0,0.2397,0.4382,0.0219,2026-09-18T14:56:03+00:00,selective
I1,2026-09-20,Frosinone,Como,home,6.0,0.2397,0.4382,0.0219,2026-09-18T14:56:03+00:00,underdogs
I1,2026-09-20,Frosinone,Como,draw,4.5,0.2638,0.1871,0.0134,2026-09-18T14:56:03+00:00,draws
I1,2026-09-20,Parma,Genoa,home,3.1,0.3382,0.0484,0.0058,2026-09-18T14:56:03+00:00,baseline
I1,2026-09-20,Milan,Lecce,draw,5.75,0.2139,0.2299,0.0121,2026-09-18T14:56:03+00:00,baseline
I1,2026-09-20,Milan,Lecce,draw,5.75,0.2139,0.2299,0.0121,2026-09-18T14:56:03+00:00,selective
I1,2026-09-20,Milan,Lecce,draw,5.75,0.2139,0.2299,0.0121,2026-09-18T14:56:03+00:00,underdogs
I1,2026-09-20,Milan,Lecce,draw,5.75,0.2139,0.2299,0.0121,2026-09-18T14:56:03+00:00,draws
SP1,2026-09-18,Espanol,Elche,away,4.5,0.2612,0.1754,0.0125,2026-09-18T14:56:03+00:00,baseline
SP1,2026-09-18,Espanol,Elche,away,4.5,0.2612,0.1754,0.0125,2026-09-18T14:56:03+00:00,selective
SP1,2026-09-18,Espanol,Elche,away,4.5,0.2612,0.1754,0.0125,2026-09-18T14:56:03+00:00,underdogs
SP1,2026-09-19,Ath Bilbao,Alaves,away,5.25,0.2281,0.1975,0.0116,2026-09-18T14:56:03+00:00,baseline
SP1,2026-09-19,Ath Bilbao,Alaves,away,5.25,0.2281,0.1975,0.0116,2026-09-18T14:56:03+00:00,selective
SP1,2026-09-19,Ath Bilbao,Alaves,away,5.25,0.2281,0.1975,0.0116,2026-09-18T14:56:03+00:00,underdogs
SP1,2026-09-19,Sevilla,Barcelona,draw,7.5,0.17,0.275,0.0106,2026-09-18T14:56:03+00:00,baseline
SP1,2026-09-19,Sevilla,Barcelona,draw,7.5,0.17,0.275,0.0106,2026-09-18T14:56:03+00:00,selective
SP1,2026-09-19,Sevilla,Barcelona,draw,7.5,0.17,0.275,0.0106,2026-09-18T14:56:03+00:00,underdogs
SP1,2026-09-19,Sevilla,Barcelona,draw,7.5,0.17,0.275,0.0106,2026-09-18T14:56:03+00:00,draws
SP1,2026-09-20,Getafe,Malaga,away,4.2,0.257,0.0794,0.0062,2026-09-18T14:56:03+00:00,baseline
SP1,2026-09-20,Getafe,Malaga,away,4.2,0.257,0.0794,0.0062,2026-09-18T14:56:03+00:00,underdogs
SP1,2026-09-20,Ath Madrid,Real Madrid,home,3.6,0.3374,0.2146,0.0206,2026-09-18T14:56:03+00:00,baseline
SP1,2026-09-20,Ath Madrid,Real Madrid,home,3.6,0.3374,0.2146,0.0206,2026-09-18T14:56:03+00:00,selective
SP1,2026-09-20,Ath Madrid,Real Madrid,home,3.6,0.3374,0.2146,0.0206,2026-09-18T14:56:03+00:00,underdogs
SP1,2026-09-20,Valencia,Sociedad,home,2.7,0.4379,0.1823,0.0268,2026-09-18T14:56:03+00:00,baseline
SP1,2026-09-20,Valencia,Sociedad,home,2.7,0.4379,0.1823,0.0268,2026-09-18T14:56:03+00:00,selective
