Div,Date,HomeTeam,AwayTeam,outcome,odds_taken,p_model,ev,stake,logged_at,strategy,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Referee,HFKC,AFKC,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,won,pnl,clv
E0,2026-09-05,Hull,Aston Villa,away,1.85,0.558,0.0323,0.0095,2026-09-04T14:55:30+00:00,baseline,0,0,D,0.0,0.0,D,11.0,13.0,4.0,1.0,10.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,4.2,3.6,1.85,4.1,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M Oliver,,,17:30,4.2,3.75,1.9,4.04,3.62,1.86,1.88,1.98,,,1.88,1.98,1.83,1.91,0.5,1.98,1.88,,,1.98,1.88,1.91,1.82,4.0,3.6,1.91,,,,,,,,,,,,,4.3,3.75,1.95,3.92,3.59,1.89,1.8,2.0,,,1.84,2.05,1.8,1.96,0.5,1.93,1.93,,,1.95,1.93,1.9,1.83,,,,,,,4.3,3.85,1.95,1.94,2.02,2.04,1.95,,,,,,,4.3,3.75,1.99,1.94,2.04,2.01,1.98,4.0,3.75,1.83,,,,4.1,3.6,1.87,,,,4.0,3.75,1.83,,,,4.0,3.7,1.87,,,,,,,0.57,1.93,4.0,3.6,1.85,3.9,3.6,1.85,3.8,3.6,1.9,3.8,3.7,1.9,False,-0.0095,-0.07871074837460224
E0,2026-09-06,Everton,Man United,home,3.3,0.3475,0.1467,0.016,2026-09-04T14:55:30+00:00,baseline,2,2,D,0.0,0.0,D,18.0,14.0,6.0,3.0,7.0,11.0,4.0,3.0,3.0,3.0,0.0,0.0,3.3,3.5,2.1,3.1,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J Brooks,,,14:00,3.3,3.6,2.2,3.21,3.54,2.12,1.73,2.1,,,1.73,2.2,1.67,2.12,0.25,2.0,1.85,,,2.0,1.85,1.93,1.81,3.75,3.8,1.9,3.6,3.75,1.93,,,,,,,,,,3.8,3.9,2.0,3.65,3.82,1.91,1.57,2.38,,,1.62,2.4,1.57,2.34,0.5,1.95,1.9,,,1.95,1.95,1.88,1.85,,,,,,,3.45,3.75,2.22,1.75,2.26,2.05,1.92,,,,,,,3.9,3.95,2.0,1.65,2.52,1.99,2.0,3.2,3.6,2.15,,,,3.13,3.6,2.1,,,,3.3,3.75,2.0,,,,3.8,3.9,1.87,,,,,,,1.01,0.69,3.3,3.5,2.1,3.25,3.5,2.1,3.6,3.75,1.91,3.6,3.8,1.91,False,-0.016,-0.16677740863787383
E0,2026-09-06,Arsenal,Chelsea,home,1.67,0.6619,0.1054,0.0393,2026-09-04T14:55:30+00:00,baseline,2,1,H,1.0,1.0,D,16.0,13.0,9.0,5.0,13.0,16.0,5.0,3.0,2.0,4.0,0.0,0.0,1.67,3.75,5.25,1.66,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C Kavanagh,,,16:30,1.73,4.0,5.25,1.69,3.8,4.82,1.73,2.1,,,1.77,2.1,1.73,2.03,-0.75,1.88,1.98,,,1.88,1.98,1.84,1.9,1.7,3.9,4.75,1.7,4.0,4.6,,,,,,,,,,1.73,4.0,5.0,1.7,3.85,4.74,1.73,2.1,,,1.8,2.15,1.71,2.07,-0.75,1.93,1.93,,,1.93,1.93,1.87,1.88,,,,,,,1.75,4.0,5.3,1.81,2.18,1.96,2.0,,,,,,,1.77,4.0,5.2,1.78,2.26,1.97,2.0,1.7,4.0,4.6,,,,1.67,3.8,4.75,,,,1.7,4.0,4.6,,,,1.7,3.8,5.0,,,,,,,2.05,0.39,1.7,3.8,4.5,1.7,3.8,4.5,1.67,3.75,4.75,1.67,3.8,4.75,True,0.026330999999999997,-0.06901143544989474
F1,2026-09-04,Lyon,Auxerre,away,7.5,0.1971,0.4783,0.0184,2026-09-04T14:55:30+00:00,baseline,3,1,H,2.0,1.0,H,21.0,8.0,7.0,3.0,11.0,8.0,9.0,5.0,2.0,2.0,0.0,0.0,1.42,4.5,7.5,1.46,4.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,1.46,4.8,8.3,1.42,4.63,7.12,1.62,2.3,,,1.64,2.3,1.61,2.25,-1.25,1.93,1.93,,,1.93,1.93,1.89,1.86,1.42,5.0,6.5,1.39,5.25,7.0,,,,,,,,,,1.46,5.25,7.5,1.39,5.02,6.92,1.44,2.75,,,1.48,2.8,1.44,2.66,-1.25,1.88,1.98,,,1.9,2.0,1.82,1.94,,,,,,,1.49,4.9,7.8,1.67,2.46,2.03,1.93,,,,,,,1.45,5.2,8.0,1.52,2.88,1.93,2.05,1.4,4.6,7.5,,,,1.4,4.75,7.5,,,,1.4,5.0,7.5,,,,1.36,5.25,7.5,,,,,,,2.85,0.71,1.4,4.5,7.0,1.4,4.75,7.0,1.36,4.75,7.0,1.36,5.0,7.0,False,-0.0184,0.09051812410403448
F1,2026-09-04,Paris SG,Monaco,away,7.5,0.1772,0.329,0.0127,2026-09-04T14:55:30+00:00,baseline,1,2,A,1.0,0.0,H,23.0,4.0,10.0,2.0,9.0,11.0,6.0,0.0,1.0,1.0,0.0,0.0,1.33,5.75,7.5,1.35,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:05,1.4,5.75,8.0,1.34,5.59,7.44,1.36,3.2,,,1.38,3.3,1.35,3.1,-1.5,1.88,1.98,,,1.93,1.98,1.85,1.87,1.3,5.75,8.0,1.34,5.75,7.5,,,,,,,,,,1.34,6.0,9.0,1.31,5.72,7.93,1.36,3.2,,,1.38,3.3,1.34,3.15,-1.5,1.78,2.03,,,1.85,2.03,1.79,1.95,,,,,,,1.39,5.9,8.4,1.39,3.5,1.96,1.98,,,,,,,1.38,6.0,8.8,1.41,3.4,1.93,2.04,1.36,5.5,7.5,,,,1.33,5.5,8.0,,,,1.33,5.5,8.0,,,,1.29,6.0,8.5,,,,,,,2.32,0.5,1.33,5.5,7.5,1.33,5.5,7.5,1.3,5.5,7.5,1.3,6.0,7.5,True,0.08255,-0.12230919765166326
F1,2026-09-05,Lens,Lorient,away,7.0,0.1775,0.2425,0.0101,2026-09-04T14:55:30+00:00,baseline,0,1,A,0.0,0.0,D,17.0,8.0,6.0,3.0,18.0,6.0,8.0,0.0,4.0,1.0,1.0,0.0,1.45,4.33,7.0,1.47,4.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:15,1.5,4.75,7.0,1.45,4.46,6.33,1.62,2.3,,,1.65,2.3,1.62,2.23,-1.25,2.05,1.8,,,2.05,1.83,1.97,1.78,1.5,4.33,6.25,,,,,,,,,,,,,1.54,4.5,6.25,1.51,4.37,5.82,1.67,2.2,,,1.67,2.3,1.61,2.23,-1.0,1.83,2.03,,,1.85,2.03,1.81,1.93,,,,,,,1.5,4.8,7.0,1.69,2.36,2.09,1.86,,,,,,,1.58,4.6,6.6,1.68,2.42,1.95,2.03,1.5,4.5,6.5,,,,1.44,4.33,6.0,,,,1.53,4.33,6.0,,,,1.5,4.4,6.0,,,,,,,1.24,1.6,1.44,4.5,6.0,1.44,4.5,6.0,1.5,4.2,6.0,1.5,4.5,6.0,True,0.0606,0.0589879461946079
F1,2026-09-05,Le Havre,Brest,away,2.7,0.3925,0.0598,0.0088,2026-09-04T14:55:30+00:00,baseline,1,2,A,0.0,1.0,A,18.0,19.0,4.0,9.0,15.0,18.0,5.0,5.0,1.0,1.0,1.0,0.0,2.63,3.25,2.7,2.55,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,2.7,3.4,2.75,2.59,3.23,2.7,2.1,1.73,,,2.1,1.75,2.04,1.72,0.0,1.88,1.98,,,1.88,1.98,1.83,1.9,2.9,3.2,2.5,2.8,3.3,2.5,,,,,,,,,,2.9,3.3,2.64,2.85,3.21,2.51,2.2,1.67,,,2.2,1.8,2.06,1.73,0.0,2.1,1.78,,,2.1,1.8,1.99,1.76,,,,,,,2.72,3.4,2.92,2.14,1.79,1.92,2.06,,,,,,,3.05,3.3,2.66,2.16,1.85,2.12,1.88,2.63,3.4,2.63,,,,2.55,3.13,2.63,,,,2.75,3.3,2.6,,,,2.88,3.2,2.5,,,,,,,2.01,2.37,2.6,3.2,2.75,2.6,3.2,2.75,2.88,3.1,2.5,2.88,3.2,2.5,True,0.014960000000000003,0.021443130860171244
F1,2026-09-05,Nice,Le Mans,away,4.33,0.2789,0.2076,0.0156,2026-09-04T14:55:30+00:00,baseline,1,1,D,1.0,1.0,D,8.0,8.0,2.0,3.0,4.0,11.0,5.0,2.0,2.0,2.0,0.0,0.0,1.85,3.6,4.33,1.83,3.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,1.88,3.75,4.4,1.83,3.63,4.15,1.91,1.91,,,1.91,1.95,1.83,1.9,-0.5,1.85,2.0,,,1.85,2.0,1.79,1.95,1.62,4.0,5.25,1.65,4.1,4.8,,,,,,,,,,1.73,4.1,5.25,1.65,3.98,4.91,1.67,2.2,,,1.73,2.2,1.68,2.12,-0.75,1.8,2.05,,,1.9,2.05,1.8,1.95,,,,,,,1.91,3.85,4.5,1.9,2.04,1.91,2.07,,,,,,,1.72,4.1,5.5,1.77,2.28,1.91,2.07,1.83,3.75,4.2,,,,1.8,3.5,4.0,,,,1.7,4.0,4.6,,,,1.62,4.1,5.0,,,,,,,1.13,1.28,1.8,3.75,4.2,1.8,3.6,4.0,1.65,3.8,5.0,1.65,4.0,5.0,False,-0.0156,-0.22027511463109628
F1,2026-09-06,Troyes,Strasbourg,home,3.1,0.3342,0.036,0.0043,2026-09-04T14:55:30+00:00,baseline,2,6,A,1.0,2.0,A,27.0,19.0,6.0,12.0,6.0,16.0,11.0,0.0,1.0,1.0,0.0,0.0,3.1,3.4,2.3,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00,3.2,3.5,2.35,3.01,3.35,2.28,1.88,1.98,,,1.9,1.98,1.85,1.88,0.25,1.85,2.0,,,1.9,2.0,1.81,1.93,2.75,3.4,2.5,2.7,3.4,2.5,,,,,,,,,,2.94,3.5,2.5,2.76,3.42,2.45,1.73,2.1,,,1.8,2.1,1.73,2.03,0.0,2.03,1.83,,,2.1,1.83,1.98,1.77,,,,,,,3.15,3.45,2.42,1.92,2.02,1.86,2.09,,,,,,,2.96,3.55,2.62,1.85,2.16,2.12,1.88,3.1,3.5,2.25,,,,2.9,3.3,2.25,,,,2.8,3.5,2.4,,,,2.63,3.5,2.5,,,,,,,2.94,2.95,3.0,3.3,2.3,3.0,3.25,2.3,2.8,3.3,2.45,2.8,3.4,2.45,False,-0.0043,0.0657229524772498
I1,2026-09-04,Genoa,Como,home,5.25,0.217,0.1393,0.0082,2026-09-04T14:55:30+00:00,baseline,1,4,A,1.0,3.0,A,11.0,20.0,2.0,9.0,8.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,5.25,3.4,1.75,4.75,3.5,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,5.25,3.6,1.84,4.88,3.43,1.78,2.05,1.8,,,2.1,1.8,2.05,1.73,0.75,1.83,2.03,,,1.83,2.03,1.78,1.97,5.5,3.5,1.7,5.0,3.6,1.71,,,,,,,,,,5.66,3.8,1.73,5.38,3.61,1.67,2.0,1.85,,,2.0,1.85,1.96,1.8,0.75,1.98,1.88,,,1.98,1.9,1.91,1.84,,,,,,,5.6,3.6,1.81,2.16,1.83,1.92,2.06,,,,,,,6.2,3.8,1.72,2.06,1.93,2.05,1.94,4.6,3.5,1.8,,,,4.75,3.6,1.75,,,,5.0,3.6,1.73,,,,5.25,3.8,1.65,,,,,,,0.79,1.78,5.0,3.4,1.75,5.0,3.5,1.75,5.5,3.5,1.62,5.5,3.6,1.65,False,-0.0082,-0.09587554269175103
I1,2026-09-05,Fiorentina,Torino,away,4.5,0.2657,0.1956,0.014,2026-09-04T14:55:30+00:00,baseline,1,2,A,0.0,0.0,D,14.0,7.0,6.0,4.0,13.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,1.9,3.3,4.5,1.9,3.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00,1.94,3.4,4.5,1.91,3.3,4.31,2.1,1.73,,,2.1,1.73,2.09,1.7,-0.5,1.93,1.93,,,1.93,1.93,1.85,1.87,2.05,3.25,3.9,2.1,3.3,3.6,,,,,,,,,,2.1,3.5,3.9,2.03,3.32,3.71,1.93,1.93,,,1.95,1.93,1.92,1.84,-0.5,2.05,1.8,,,2.08,1.8,1.99,1.76,,,,,,,2.0,3.45,4.7,2.2,1.79,2.0,1.98,,,,,,,2.1,3.45,4.1,2.02,1.95,2.1,1.89,1.91,3.4,4.2,,,,1.91,3.4,4.1,,,,2.0,3.4,3.75,,,,2.0,3.5,3.6,,,,,,,1.67,0.58,1.9,3.2,4.5,1.91,3.2,4.33,2.0,3.2,3.8,2.0,3.3,3.8,True,0.049,0.09690844233055884
I1,2026-09-05,Inter,Napoli,away,5.5,0.1878,0.0329,0.0018,2026-09-04T14:55:30+00:00,baseline,3,2,H,0.0,0.0,D,29.0,16.0,8.0,7.0,7.0,7.0,10.0,5.0,1.0,2.0,0.0,0.0,1.67,3.6,5.5,1.68,3.7,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:00,1.68,3.8,5.5,1.64,3.72,5.42,2.05,1.8,,,2.05,1.8,1.99,1.77,-0.75,1.83,2.03,,,1.83,2.03,1.79,1.96,1.62,3.9,5.25,,,,,,,,,,,,,1.68,4.0,5.5,1.63,3.86,5.24,1.8,2.0,,,1.83,2.1,1.77,1.98,-0.75,1.8,2.05,,,1.8,2.05,1.77,1.98,,,,,,,1.7,3.95,6.0,2.1,1.87,1.9,2.07,,,,,,,1.68,4.0,6.2,1.9,2.1,1.87,2.12,1.67,3.75,5.5,,,,1.62,3.8,5.5,,,,1.67,4.0,5.0,,,,1.62,4.0,5.25,,,,,,,3.86,2.44,1.62,3.7,5.5,1.62,3.6,5.5,1.62,3.75,5.5,1.62,3.8,5.5,False,-0.0018,-0.01555328913819487
I1,2026-09-05,Roma,Atalanta,away,5.0,0.2295,0.1475,0.0092,2026-09-04T14:55:30+00:00,baseline,2,1,H,0.0,0.0,D,39.0,6.0,10.0,2.0,9.0,10.0,14.0,1.0,1.0,1.0,0.0,1.0,1.73,3.6,5.0,1.71,3.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,1.75,3.8,5.1,1.71,3.72,4.77,1.93,1.93,,,1.93,1.93,1.88,1.86,-0.75,1.93,1.93,,,1.93,1.93,1.87,1.87,1.65,3.8,5.25,1.65,4.0,5.0,,,,,,,,,,1.72,4.0,5.25,1.67,3.85,4.95,1.8,2.0,,,1.8,2.1,1.73,2.05,-0.75,1.83,2.03,,,1.85,2.03,1.81,1.94,,,,,,,1.79,3.95,5.2,1.98,1.97,2.02,1.95,,,,,,,1.72,4.1,5.6,1.78,2.24,1.92,2.06,1.73,3.75,4.6,,,,1.7,3.8,4.8,,,,1.7,4.0,4.6,,,,1.65,3.9,5.0,,,,,,,2.96,0.7,1.7,3.7,4.75,1.7,3.6,4.75,1.65,3.75,5.0,1.67,3.8,5.0,False,-0.0092,-0.10126854439905397
I1,2026-09-06,Frosinone,Venezia,home,2.7,0.418,0.1286,0.0189,2026-09-04T14:55:30+00:00,baseline,3,2,H,2.0,0.0,H,13.0,15.0,8.0,4.0,18.0,14.0,5.0,2.0,2.0,4.0,0.0,0.0,2.7,3.3,2.6,2.7,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:00,2.78,3.4,2.6,2.69,3.35,2.52,1.85,2.0,,,1.85,2.0,1.81,1.94,0.0,2.0,1.85,,,2.0,1.85,1.94,1.81,2.4,3.6,2.75,2.35,3.5,2.87,,,,,,,,,,2.5,3.6,2.88,2.38,3.52,2.8,1.5,2.63,,,1.57,2.63,1.5,2.49,-0.25,2.08,1.73,,,2.1,1.75,2.03,1.73,,,,,,,2.84,3.5,2.68,1.88,2.06,2.03,1.93,,,,,,,2.5,3.6,3.05,1.56,2.74,2.15,1.85,2.75,3.4,2.5,,,,2.63,3.4,2.5,,,,2.5,3.6,2.63,,,,2.3,3.6,2.88,,,,,,,1.9,2.17,2.7,3.25,2.5,2.7,3.25,2.5,2.3,3.4,2.88,2.3,3.5,2.88,True,0.032130000000000006,0.0632458233890214
I1,2026-09-06,Juventus,Milan,home,2.1,0.5091,0.0691,0.0157,2026-09-04T14:55:30+00:00,baseline,1,1,D,0.0,0.0,D,14.0,3.0,5.0,1.0,10.0,11.0,7.0,1.0,1.0,3.0,0.0,0.0,2.1,3.25,3.7,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:45,2.12,3.4,3.8,2.08,3.26,3.57,2.1,1.73,,,2.1,1.73,2.06,1.71,-0.5,2.08,1.73,,,2.1,1.73,2.04,1.71,2.2,3.1,3.6,2.2,3.1,3.6,,,,,,,,,,2.22,3.2,3.65,2.19,3.09,3.55,2.3,1.62,,,2.3,1.67,2.22,1.63,-0.25,1.9,1.95,,,1.9,1.95,1.84,1.9,,,,,,,2.22,3.4,3.9,2.16,1.8,2.22,1.81,,,,,,,2.3,3.2,3.85,2.4,1.71,1.94,2.04,2.05,3.4,3.6,,,,2.05,3.3,3.5,,,,2.2,3.2,3.5,,,,2.2,3.1,3.5,,,,,,,1.59,0.11,2.05,3.2,3.5,2.1,3.2,3.5,2.15,3.0,3.6,2.15,3.1,3.6,False,-0.0157,-0.09513513513513516
SP1,2026-09-04,Betis,Real Madrid,home,7.0,0.2619,0.8333,0.0347,2026-09-04T14:55:30+00:00,baseline,1,0,H,0.0,0.0,D,10.0,20.0,5.0,8.0,11.0,13.0,6.0,10.0,3.0,5.0,0.0,0.0,7.0,5.25,1.38,5.5,5.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,7.0,5.25,1.47,6.33,5.06,1.42,1.36,3.2,,,1.38,3.2,1.35,3.05,1.25,1.95,1.9,,,1.95,1.9,1.89,1.85,6.25,5.0,1.44,5.25,5.0,1.51,,,,,,,,,,6.25,5.25,1.51,5.87,5.0,1.44,1.4,3.0,,,1.4,3.1,1.37,3.0,1.25,1.83,2.03,,,1.95,2.03,1.85,1.9,,,,,,,7.2,5.3,1.47,1.42,3.3,1.99,1.97,,,,,,,6.6,5.3,1.5,1.44,3.2,1.91,2.06,6.5,5.0,1.44,,,,6.5,5.25,1.4,,,,6.0,5.0,1.44,,,,6.0,5.0,1.45,,,,,,,0.93,3.46,6.5,5.0,1.4,6.5,5.0,1.36,6.0,5.0,1.4,6.0,5.0,1.4,True,0.2082,0.062170706006322574
SP1,2026-09-05,Ath Bilbao,Ath Madrid,home,3.1,0.3619,0.1219,0.0145,2026-09-04T14:55:30+00:00,baseline,3,0,H,0.0,0.0,D,11.0,15.0,4.0,5.0,8.0,6.0,3.0,8.0,0.0,1.0,0.0,0.0,3.1,3.3,2.3,2.9,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:15,3.1,3.5,2.38,2.97,3.41,2.33,1.91,1.91,,,1.91,1.91,1.85,1.89,0.25,1.85,2.0,,,1.85,2.0,1.8,1.95,2.7,3.25,2.63,,,,,,,,,,,,,2.8,3.4,2.63,2.7,3.31,2.56,1.93,1.93,,,1.93,1.93,1.87,1.88,0.0,1.95,1.9,,,1.95,1.9,1.9,1.84,,,,,,,3.3,3.55,2.4,1.96,1.99,1.9,2.06,,,,,,,2.88,3.45,2.72,1.98,2.0,2.06,1.93,2.88,3.5,2.38,,,,3.0,3.5,2.3,,,,2.75,3.4,2.5,,,,2.7,3.4,2.55,,,,,,,1.41,1.03,2.88,3.4,2.38,2.8,3.4,2.38,2.7,3.2,2.5,2.7,3.3,2.6,True,0.03045,0.0849079779720352
SP1,2026-09-05,Vallecano,Santander,home,2.25,0.5312,0.1952,0.039,2026-09-04T14:55:30+00:00,baseline,3,2,H,2.0,2.0,D,16.0,9.0,10.0,4.0,15.0,12.0,9.0,6.0,3.0,2.0,2.0,0.0,2.25,3.25,3.3,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,2.3,3.5,3.3,2.25,3.38,3.12,1.83,2.03,,,1.83,2.03,1.79,1.96,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.83,1.95,3.6,3.7,,,,,,,,,,,,,2.05,3.8,3.95,1.96,3.62,3.65,1.67,2.2,,,1.67,2.3,1.62,2.23,-0.5,1.98,1.88,,,2.0,1.88,1.92,1.82,,,,,,,2.34,3.5,3.45,1.88,2.1,2.0,1.98,,,,,,,2.04,3.75,4.0,1.69,2.42,2.04,1.95,2.25,3.5,3.1,,,,2.25,3.5,3.1,,,,2.0,3.6,3.4,,,,1.95,3.8,3.6,,,,,,,1.61,0.48,2.2,3.3,3.25,2.2,3.25,3.2,1.91,3.5,3.75,1.95,3.6,3.75,True,0.04875,0.08764289602612974
SP1,2026-09-05,Villarreal,La Coruna,home,1.5,0.6986,0.0479,0.024,2026-09-04T14:55:30+00:00,baseline,2,3,A,1.0,1.0,D,17.0,8.0,5.0,3.0,14.0,14.0,7.0,1.0,2.0,2.0,0.0,0.0,1.5,4.2,6.5,1.5,4.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,1.5,4.6,7.3,1.46,4.44,6.58,1.73,2.1,,,1.73,2.15,1.69,2.1,-1.0,1.75,2.05,,,1.75,2.1,1.71,2.05,1.44,4.75,7.0,1.46,4.8,6.25,,,,,,,,,,1.46,5.0,7.0,1.44,4.67,6.7,1.67,2.2,,,1.67,2.3,1.61,2.25,-1.25,1.98,1.88,,,1.98,1.88,1.93,1.82,,,,,,,1.53,4.7,7.0,1.76,2.26,1.84,2.12,,,,,,,1.49,5.1,7.4,1.71,2.38,2.07,1.91,1.44,4.5,7.0,,,,1.45,4.5,7.0,,,,1.44,4.6,7.0,,,,1.44,4.6,7.0,,,,,,,1.2,0.83,1.4,4.4,7.0,1.44,4.33,6.5,1.4,4.5,6.5,1.44,5.0,6.5,False,-0.024,-0.005880007972892121
SP1,2026-09-06,Valencia,Barcelona,draw,5.75,0.1998,0.1488,0.0078,2026-09-04T14:55:30+00:00,baseline,0,5,A,0.0,2.0,A,3.0,25.0,2.0,10.0,7.0,6.0,1.0,4.0,1.0,3.0,0.0,0.0,10.0,5.75,1.29,8.75,5.75,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:15,11.0,6.5,1.31,9.13,5.81,1.27,1.36,3.2,,,1.38,3.2,1.36,3.03,1.75,1.88,1.98,,,1.88,1.98,1.84,1.91,10.0,6.5,1.25,9.0,6.75,1.27,,,,,,,,,,13.0,7.0,1.29,10.48,6.39,1.24,1.36,3.2,,,1.38,3.4,1.34,3.13,1.75,2.03,1.78,,,2.05,1.85,1.99,1.76,,,,,,,11.5,6.6,1.31,1.41,3.35,1.94,1.94,,,,,,,12.5,6.8,1.29,1.39,3.5,2.08,1.89,9.0,6.0,1.29,,,,9.0,5.5,1.25,,,,10.0,6.0,1.29,,,,13.0,7.0,1.2,,,,,,,0.66,4.08,9.5,5.5,1.25,9.5,5.75,1.25,10.0,6.0,1.22,11.0,6.5,1.22,False,-0.0078,-0.16058394160583933
SP1,2026-09-06,Malaga,Levante,away,3.0,0.3447,0.0341,0.0043,2026-09-04T14:55:30+00:00,baseline,0,0,D,0.0,0.0,D,10.0,11.0,3.0,3.0,15.0,11.0,6.0,4.0,4.0,2.0,0.0,0.0,2.38,3.25,3.0,2.45,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:30,2.56,3.35,3.0,2.39,3.25,2.91,1.98,1.88,,,1.98,1.88,1.91,1.83,-0.25,2.05,1.8,,,2.1,1.8,2.02,1.74,2.35,3.3,3.0,2.4,3.3,2.95,,,,,,,,,,2.5,3.4,3.0,2.41,3.29,2.91,1.93,1.93,,,1.93,1.95,1.86,1.9,-0.25,2.05,1.8,,,2.1,1.8,2.03,1.74,,,,,,,2.46,3.4,3.25,1.99,1.94,2.1,1.88,,,,,,,2.56,3.4,3.15,2.0,1.98,2.18,1.83,2.5,3.3,2.88,,,,2.3,3.25,2.8,,,,2.5,3.4,2.8,,,,2.4,3.3,3.0,,,,,,,1.59,0.98,2.3,3.2,3.0,2.3,3.2,3.0,2.45,3.2,2.88,2.4,3.25,3.0,False,-0.0043,-0.05828779599271405
